Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Data Formatada,Mes,Ano,Data da Carga ETL
SE,SP,SAO JOAO DA BOA VISTA,SJX COMERCIO DE PETROLEO E DERIVADOS LTDA,15.746.457/0001-17,AVENIDA DOUTOR OSCAR PIRAJA MARTINS,1120,,JARDIM SANTO ANDRE,13874-000,DIESEL S10,07/06/2023,4.94,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,SAO JOAO DA BOA VISTA,SJX COMERCIO DE PETROLEO E DERIVADOS LTDA,15.746.457/0001-17,AVENIDA DOUTOR OSCAR PIRAJA MARTINS,1120,,JARDIM SANTO ANDRE,13874-000,GASOLINA ADITIVADA,07/06/2023,5.34,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,SAO JOAO DA BOA VISTA,SJX COMERCIO DE PETROLEO E DERIVADOS LTDA,15.746.457/0001-17,AVENIDA DOUTOR OSCAR PIRAJA MARTINS,1120,,JARDIM SANTO ANDRE,13874-000,GASOLINA,07/06/2023,5.24,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,ITANHAEM,AUTO POSTO IPE DE ITANHAEM LTDA,17.975.208/0001-29,AVENIDA PROFESSOR VICENTE CAETANO LIMA,980,QUADRA001                 LOTE  007,CHACARAS CIBRATEL,11740-000,ETANOL,07/06/2023,3.65,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,ITANHAEM,AUTO POSTO IPE DE ITANHAEM LTDA,17.975.208/0001-29,AVENIDA PROFESSOR VICENTE CAETANO LIMA,980,QUADRA001                 LOTE  007,CHACARAS CIBRATEL,11740-000,DIESEL,07/06/2023,4.85,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,ITANHAEM,AUTO POSTO IPE DE ITANHAEM LTDA,17.975.208/0001-29,AVENIDA PROFESSOR VICENTE CAETANO LIMA,980,QUADRA001                 LOTE  007,CHACARAS CIBRATEL,11740-000,GASOLINA ADITIVADA,07/06/2023,5.25,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,ITANHAEM,AUTO POSTO IPE DE ITANHAEM LTDA,17.975.208/0001-29,AVENIDA PROFESSOR VICENTE CAETANO LIMA,980,QUADRA001                 LOTE  007,CHACARAS CIBRATEL,11740-000,GASOLINA,07/06/2023,5.25,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PE,SERRA TALHADA,SAO CRISTOVAO COMERCIO DE PRODUTOS DERIVADOS DE PETROLEO LTDA,17.654.293/0001-23,AVENIDA JOAO GOMES DE LUCENA,3478,KM: 412 AO; KM: 414;,SAO CRISTOVAO,56909-000,ETANOL,07/06/2023,4.29,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,PE,SERRA TALHADA,SAO CRISTOVAO COMERCIO DE PRODUTOS DERIVADOS DE PETROLEO LTDA,17.654.293/0001-23,AVENIDA JOAO GOMES DE LUCENA,3478,KM: 412 AO; KM: 414;,SAO CRISTOVAO,56909-000,DIESEL S10,07/06/2023,4.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,PE,SERRA TALHADA,SAO CRISTOVAO COMERCIO DE PRODUTOS DERIVADOS DE PETROLEO LTDA,17.654.293/0001-23,AVENIDA JOAO GOMES DE LUCENA,3478,KM: 412 AO; KM: 414;,SAO CRISTOVAO,56909-000,GASOLINA ADITIVADA,07/06/2023,5.49,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,PE,SERRA TALHADA,SAO CRISTOVAO COMERCIO DE PRODUTOS DERIVADOS DE PETROLEO LTDA,17.654.293/0001-23,AVENIDA JOAO GOMES DE LUCENA,3478,KM: 412 AO; KM: 414;,SAO CRISTOVAO,56909-000,GASOLINA,07/06/2023,5.39,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,POSTO VERDAO COMBUSTIVEIS LTDA,17.767.912/0001-96,AVENIDA GOV JULIO CAMPOS,"4,322",,JARDIM GLORIA II,78140-785,ETANOL,07/06/2023,3.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,POSTO VERDAO COMBUSTIVEIS LTDA,17.767.912/0001-96,AVENIDA GOV JULIO CAMPOS,"4,322",,JARDIM GLORIA II,78140-785,DIESEL S10,07/06/2023,5.25,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,POSTO VERDAO COMBUSTIVEIS LTDA,17.767.912/0001-96,AVENIDA GOV JULIO CAMPOS,"4,322",,JARDIM GLORIA II,78140-785,GASOLINA ADITIVADA,07/06/2023,5.63,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,MT,VARZEA GRANDE,POSTO VERDAO COMBUSTIVEIS LTDA,17.767.912/0001-96,AVENIDA GOV JULIO CAMPOS,"4,322",,JARDIM GLORIA II,78140-785,GASOLINA,07/06/2023,5.53,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,SP,INDAIATUBA,AUTO POSTO VILLA ITAICI II LTDA,18.042.471/0001-28,AVENIDA CORONEL ANTONIO ESTANISLAU DO AMARAL,543,,JARDIM JULIANA,13340-480,DIESEL S10,07/06/2023,4.87,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,INDAIATUBA,AUTO POSTO VILLA ITAICI II LTDA,18.042.471/0001-28,AVENIDA CORONEL ANTONIO ESTANISLAU DO AMARAL,543,,JARDIM JULIANA,13340-480,GASOLINA ADITIVADA,07/06/2023,5.29,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,INDAIATUBA,AUTO POSTO VILLA ITAICI II LTDA,18.042.471/0001-28,AVENIDA CORONEL ANTONIO ESTANISLAU DO AMARAL,543,,JARDIM JULIANA,13340-480,GASOLINA,07/06/2023,5.17,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,INDAIATUBA,AUTO POSTO VILLA ITAICI II LTDA,18.042.471/0001-28,AVENIDA CORONEL ANTONIO ESTANISLAU DO AMARAL,543,,JARDIM JULIANA,13340-480,ETANOL,07/06/2023,3.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,BRUMADO,VAS COMERCIO DE COMBUSTIVEIS LTDA,17.220.007/0001-11,RODOVIA BA 262,S/N,KM    0,SAO FELIX,46100-000,ETANOL,07/06/2023,4.49,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,BA,BRUMADO,VAS COMERCIO DE COMBUSTIVEIS LTDA,17.220.007/0001-11,RODOVIA BA 262,S/N,KM    0,SAO FELIX,46100-000,DIESEL S10,07/06/2023,5.19,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,BA,BRUMADO,VAS COMERCIO DE COMBUSTIVEIS LTDA,17.220.007/0001-11,RODOVIA BA 262,S/N,KM    0,SAO FELIX,46100-000,DIESEL,07/06/2023,5.09,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,BA,BRUMADO,VAS COMERCIO DE COMBUSTIVEIS LTDA,17.220.007/0001-11,RODOVIA BA 262,S/N,KM    0,SAO FELIX,46100-000,GASOLINA ADITIVADA,07/06/2023,5.89,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,BA,BRUMADO,VAS COMERCIO DE COMBUSTIVEIS LTDA,17.220.007/0001-11,RODOVIA BA 262,S/N,KM    0,SAO FELIX,46100-000,GASOLINA,07/06/2023,5.79,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,RS,SANTA CRUZ DO SUL,COMERCIO DE COMBUSTIVEIS DONA CARLOTA LTDA.,17.364.869/0001-18,RUA HORACIO DA VEIGA,40,,FAXINAL,96840-810,DIESEL S10,07/06/2023,5.68,,R$ / litro,RODOIL,2023-07-06,7,2023,2023-11-23
S,RS,SANTA CRUZ DO SUL,COMERCIO DE COMBUSTIVEIS DONA CARLOTA LTDA.,17.364.869/0001-18,RUA HORACIO DA VEIGA,40,,FAXINAL,96840-810,DIESEL,07/06/2023,5.47,,R$ / litro,RODOIL,2023-07-06,7,2023,2023-11-23
S,RS,SANTA CRUZ DO SUL,COMERCIO DE COMBUSTIVEIS DONA CARLOTA LTDA.,17.364.869/0001-18,RUA HORACIO DA VEIGA,40,,FAXINAL,96840-810,GASOLINA ADITIVADA,07/06/2023,5.88,,R$ / litro,RODOIL,2023-07-06,7,2023,2023-11-23
S,RS,SANTA CRUZ DO SUL,COMERCIO DE COMBUSTIVEIS DONA CARLOTA LTDA.,17.364.869/0001-18,RUA HORACIO DA VEIGA,40,,FAXINAL,96840-810,GASOLINA,07/06/2023,5.84,,R$ / litro,RODOIL,2023-07-06,7,2023,2023-11-23
SE,SP,MATAO,POSTO DE SERVICOS UNIAO DE MATAO LTDA,18.137.451/0001-30,RUA SINHARINHA FROTA,1080,,CENTRO,15990-060,ETANOL,07/06/2023,3.79,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,MATAO,POSTO DE SERVICOS UNIAO DE MATAO LTDA,18.137.451/0001-30,RUA SINHARINHA FROTA,1080,,CENTRO,15990-060,DIESEL S10,07/06/2023,5.49,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,MATAO,POSTO DE SERVICOS UNIAO DE MATAO LTDA,18.137.451/0001-30,RUA SINHARINHA FROTA,1080,,CENTRO,15990-060,GASOLINA ADITIVADA,07/06/2023,5.59,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,MATAO,POSTO DE SERVICOS UNIAO DE MATAO LTDA,18.137.451/0001-30,RUA SINHARINHA FROTA,1080,,CENTRO,15990-060,GASOLINA,07/06/2023,5.59,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
CO,GO,RIO VERDE,POSTO ABOBRAO DOM MIGUEL LTDA,16.783.630/0001-10,AVENIDA BEIJA FLOR,1791,ESQ. C/ RUA VITORIA QUADRA11                  LOTE  01,PARQUE DOM MIGUEL,75910-300,ETANOL,07/06/2023,3.58,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,GO,RIO VERDE,POSTO ABOBRAO DOM MIGUEL LTDA,16.783.630/0001-10,AVENIDA BEIJA FLOR,1791,ESQ. C/ RUA VITORIA QUADRA11                  LOTE  01,PARQUE DOM MIGUEL,75910-300,GASOLINA,07/06/2023,5.18,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,BRUMADO,POSTO CIDADE DE BRUMADO LTDA - ME.,10.646.673/0001-77,ROD. BR 030,5959,ANEL RODOVIARIO,SAO JORGE,46100-000,ETANOL,07/06/2023,4.59,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,BRUMADO,POSTO CIDADE DE BRUMADO LTDA - ME.,10.646.673/0001-77,ROD. BR 030,5959,ANEL RODOVIARIO,SAO JORGE,46100-000,DIESEL S10,07/06/2023,5.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,BRUMADO,POSTO CIDADE DE BRUMADO LTDA - ME.,10.646.673/0001-77,ROD. BR 030,5959,ANEL RODOVIARIO,SAO JORGE,46100-000,DIESEL,07/06/2023,4.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,BRUMADO,POSTO CIDADE DE BRUMADO LTDA - ME.,10.646.673/0001-77,ROD. BR 030,5959,ANEL RODOVIARIO,SAO JORGE,46100-000,GASOLINA,07/06/2023,5.79,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,AUTO POSTO TUPY TRES CORACOES LTDA,15.110.111/0002-09,AVENIDA DEPUTADO RENATO AZEREDO,1210,,PERO,37410-001,ETANOL,07/06/2023,3.99,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,AUTO POSTO TUPY TRES CORACOES LTDA,15.110.111/0002-09,AVENIDA DEPUTADO RENATO AZEREDO,1210,,PERO,37410-001,DIESEL S10,07/06/2023,5.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,AUTO POSTO TUPY TRES CORACOES LTDA,15.110.111/0002-09,AVENIDA DEPUTADO RENATO AZEREDO,1210,,PERO,37410-001,DIESEL,07/06/2023,5.59,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,AUTO POSTO TUPY TRES CORACOES LTDA,15.110.111/0002-09,AVENIDA DEPUTADO RENATO AZEREDO,1210,,PERO,37410-001,GASOLINA ADITIVADA,07/06/2023,5.89,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,MG,TRES CORACOES,AUTO POSTO TUPY TRES CORACOES LTDA,15.110.111/0002-09,AVENIDA DEPUTADO RENATO AZEREDO,1210,,PERO,37410-001,GASOLINA,07/06/2023,5.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,RS,CACHOEIRINHA,SAN FRANCISCO COMERCIAL DE COMBUSTIVEIS  LTDA,17.261.255/0001-00,AVENIDA FLORES DA CUNHA,3793,,VILA BOM PRINCIPIO,94950-001,GASOLINA ADITIVADA,07/06/2023,5.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,RS,CACHOEIRINHA,SAN FRANCISCO COMERCIAL DE COMBUSTIVEIS  LTDA,17.261.255/0001-00,AVENIDA FLORES DA CUNHA,3793,,VILA BOM PRINCIPIO,94950-001,GASOLINA,07/06/2023,5.49,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,MATAO,AUTO POSTO MALIBU DE MATAO LTDA.,17.323.664/0001-94,RUA PRUDENTE DE MORAES,1050,,CENTRO,15990-010,GASOLINA,07/06/2023,4.58,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PI,TERESINA,IGUATEMI DISTRIBUIDORA LTDA,03.072.068/0002-55,AVENIDA DOM SEVERINO,1498,,FATIMA,64049-375,ETANOL,07/06/2023,4.19,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PI,TERESINA,IGUATEMI DISTRIBUIDORA LTDA,03.072.068/0002-55,AVENIDA DOM SEVERINO,1498,,FATIMA,64049-375,DIESEL S10,07/06/2023,4.95,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PI,TERESINA,IGUATEMI DISTRIBUIDORA LTDA,03.072.068/0002-55,AVENIDA DOM SEVERINO,1498,,FATIMA,64049-375,GASOLINA ADITIVADA,07/06/2023,5.32,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,PI,TERESINA,IGUATEMI DISTRIBUIDORA LTDA,03.072.068/0002-55,AVENIDA DOM SEVERINO,1498,,FATIMA,64049-375,GASOLINA,07/06/2023,5.29,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,RS,ERECHIM,COMÉRCIO DE COMBUSTIVEIS RIEDER EIRELI - ME,17.364.448/0001-97,RUA ESPIRITO SANTO,590,,CENTRO,99700-000,DIESEL S10,07/06/2023,5.09,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,RS,ERECHIM,COMÉRCIO DE COMBUSTIVEIS RIEDER EIRELI - ME,17.364.448/0001-97,RUA ESPIRITO SANTO,590,,CENTRO,99700-000,DIESEL,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,RS,ERECHIM,COMÉRCIO DE COMBUSTIVEIS RIEDER EIRELI - ME,17.364.448/0001-97,RUA ESPIRITO SANTO,590,,CENTRO,99700-000,GASOLINA ADITIVADA,07/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,RS,ERECHIM,COMÉRCIO DE COMBUSTIVEIS RIEDER EIRELI - ME,17.364.448/0001-97,RUA ESPIRITO SANTO,590,,CENTRO,99700-000,GASOLINA,07/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,MA,BALSAS,GAO COMBUSTIVEIS E LUBRIFICANTES 5000 EIRELI,18.955.346/0001-09,RUA LEONARDUS PHILIPSEN,780,,SETOR INDUSTRIAL,65800-000,ETANOL,07/06/2023,4.79,,R$ / litro,SABBÁ,2023-07-06,7,2023,2023-11-23
NE,MA,BALSAS,GAO COMBUSTIVEIS E LUBRIFICANTES 5000 EIRELI,18.955.346/0001-09,RUA LEONARDUS PHILIPSEN,780,,SETOR INDUSTRIAL,65800-000,DIESEL S10,07/06/2023,5.19,,R$ / litro,SABBÁ,2023-07-06,7,2023,2023-11-23
NE,MA,BALSAS,GAO COMBUSTIVEIS E LUBRIFICANTES 5000 EIRELI,18.955.346/0001-09,RUA LEONARDUS PHILIPSEN,780,,SETOR INDUSTRIAL,65800-000,DIESEL,07/06/2023,5.19,,R$ / litro,SABBÁ,2023-07-06,7,2023,2023-11-23
NE,MA,BALSAS,GAO COMBUSTIVEIS E LUBRIFICANTES 5000 EIRELI,18.955.346/0001-09,RUA LEONARDUS PHILIPSEN,780,,SETOR INDUSTRIAL,65800-000,GASOLINA,07/06/2023,5.45,,R$ / litro,SABBÁ,2023-07-06,7,2023,2023-11-23
SE,MG,CAMPO BELO,HMAX COMBUSTIVEIS E LUBRIFICANTES LTDA,17.756.002/0001-08,RUA JOAO PINHEIRO,377,,CENTRO,37270-000,ETANOL,07/06/2023,3.75,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,MG,CAMPO BELO,HMAX COMBUSTIVEIS E LUBRIFICANTES LTDA,17.756.002/0001-08,RUA JOAO PINHEIRO,377,,CENTRO,37270-000,GASOLINA,07/06/2023,5.25,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,MG,CAMPO BELO,HMAX COMBUSTIVEIS E LUBRIFICANTES LTDA,17.756.002/0002-99,AVENIDA AFONSO PENA,1550,,CENTRO,37270-000,ETANOL,07/06/2023,3.75,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,MG,CAMPO BELO,HMAX COMBUSTIVEIS E LUBRIFICANTES LTDA,17.756.002/0002-99,AVENIDA AFONSO PENA,1550,,CENTRO,37270-000,DIESEL,07/06/2023,4.89,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,MG,CAMPO BELO,HMAX COMBUSTIVEIS E LUBRIFICANTES LTDA,17.756.002/0002-99,AVENIDA AFONSO PENA,1550,,CENTRO,37270-000,GASOLINA,07/06/2023,5.25,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,AUTO POSTO MONTEIROS DE ARARUAMA LTDA,12.573.801/0001-25,RODOVIA AMARAL PEIXOTO,S/N,KM 83 LT A 1 E B 1,CAPA AZUL,28970-000,ETANOL,07/06/2023,4.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,AUTO POSTO MONTEIROS DE ARARUAMA LTDA,12.573.801/0001-25,RODOVIA AMARAL PEIXOTO,S/N,KM 83 LT A 1 E B 1,CAPA AZUL,28970-000,DIESEL S10,07/06/2023,5.59,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,AUTO POSTO MONTEIROS DE ARARUAMA LTDA,12.573.801/0001-25,RODOVIA AMARAL PEIXOTO,S/N,KM 83 LT A 1 E B 1,CAPA AZUL,28970-000,GASOLINA ADITIVADA,07/06/2023,5.89,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,AUTO POSTO MONTEIROS DE ARARUAMA LTDA,12.573.801/0001-25,RODOVIA AMARAL PEIXOTO,S/N,KM 83 LT A 1 E B 1,CAPA AZUL,28970-000,GASOLINA,07/06/2023,5.89,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,AUTO POSTO MONTEIROS DE ARARUAMA LTDA,12.573.801/0001-25,RODOVIA AMARAL PEIXOTO,S/N,KM 83 LT A 1 E B 1,CAPA AZUL,28970-000,GNV,07/06/2023,5.79,,R$ / m³,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,LINS,AUTO POSTO B4 LTDA,16.585.210/0001-29,RUA PEDRO DE TOLEDO,925,,CENTRO,16400-106,ETANOL,07/06/2023,3.89,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,LINS,AUTO POSTO B4 LTDA,16.585.210/0001-29,RUA PEDRO DE TOLEDO,925,,CENTRO,16400-106,DIESEL S10,07/06/2023,5.99,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,LINS,AUTO POSTO B4 LTDA,16.585.210/0001-29,RUA PEDRO DE TOLEDO,925,,CENTRO,16400-106,GASOLINA ADITIVADA,07/06/2023,5.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,SP,LINS,AUTO POSTO B4 LTDA,16.585.210/0001-29,RUA PEDRO DE TOLEDO,925,,CENTRO,16400-106,GASOLINA,07/06/2023,5.59,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,RS,PELOTAS,SIM REDE DE POSTOS LTDA,07.473.735/0077-80,AVENIDA BENTO GONCALVES,5190,,FRAGATA,96015-210,DIESEL S10,07/06/2023,5.19,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,RS,PELOTAS,SIM REDE DE POSTOS LTDA,07.473.735/0077-80,AVENIDA BENTO GONCALVES,5190,,FRAGATA,96015-210,DIESEL,07/06/2023,5.09,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,RS,PELOTAS,SIM REDE DE POSTOS LTDA,07.473.735/0077-80,AVENIDA BENTO GONCALVES,5190,,FRAGATA,96015-210,GASOLINA ADITIVADA,07/06/2023,5.79,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,IPIRA,MARCOS VINICIUS OLIVEIRA ARAUJO - ME,18.728.005/0001-09,RUA WALDOMIRO LINS,47,POSTO,CENTRO,44600-000,ETANOL,07/06/2023,4.27,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,IPIRA,MARCOS VINICIUS OLIVEIRA ARAUJO - ME,18.728.005/0001-09,RUA WALDOMIRO LINS,47,POSTO,CENTRO,44600-000,DIESEL,07/06/2023,4.74,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,IPIRA,MARCOS VINICIUS OLIVEIRA ARAUJO - ME,18.728.005/0001-09,RUA WALDOMIRO LINS,47,POSTO,CENTRO,44600-000,GASOLINA,07/06/2023,5.35,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,SALTO,POSTO PORTAL DO PARQUE LTDA,17.035.495/0001-97,AVENIDA GETULIO VARGAS,952,: GLEBA AA1-JK;,JARDIM ELIZABETH,13326-000,ETANOL,07/06/2023,3.48,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,SP,SALTO,POSTO PORTAL DO PARQUE LTDA,17.035.495/0001-97,AVENIDA GETULIO VARGAS,952,: GLEBA AA1-JK;,JARDIM ELIZABETH,13326-000,DIESEL S10,07/06/2023,5.39,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,SP,SALTO,POSTO PORTAL DO PARQUE LTDA,17.035.495/0001-97,AVENIDA GETULIO VARGAS,952,: GLEBA AA1-JK;,JARDIM ELIZABETH,13326-000,DIESEL,07/06/2023,5.19,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,SP,SALTO,POSTO PORTAL DO PARQUE LTDA,17.035.495/0001-97,AVENIDA GETULIO VARGAS,952,: GLEBA AA1-JK;,JARDIM ELIZABETH,13326-000,GASOLINA ADITIVADA,07/06/2023,5.69,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,SP,SALTO,POSTO PORTAL DO PARQUE LTDA,17.035.495/0001-97,AVENIDA GETULIO VARGAS,952,: GLEBA AA1-JK;,JARDIM ELIZABETH,13326-000,GASOLINA,07/06/2023,5.19,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,SP,DRACENA,AUTO POSTO ALVORADA DE DRACENA II LTDA.,18.324.052/0001-89,AVENIDA JOSE BONIFACIO,1999,,CENTRO,17900-970,ETANOL,07/06/2023,3.66,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,SP,DRACENA,AUTO POSTO ALVORADA DE DRACENA II LTDA.,18.324.052/0001-89,AVENIDA JOSE BONIFACIO,1999,,CENTRO,17900-970,GASOLINA ADITIVADA,07/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,SP,DRACENA,AUTO POSTO ALVORADA DE DRACENA II LTDA.,18.324.052/0001-89,AVENIDA JOSE BONIFACIO,1999,,CENTRO,17900-970,GASOLINA,07/06/2023,5.37,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,SP,JACAREI,LEAO CENTER AUTO POSTO LTDA,18.019.333/0001-28,RODOVIA GENERAL EURYALE DE JESUS ZERBINE,2880,KM 89,SAO SILVESTRE,12340-970,ETANOL,07/06/2023,3.49,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,JACAREI,LEAO CENTER AUTO POSTO LTDA,18.019.333/0001-28,RODOVIA GENERAL EURYALE DE JESUS ZERBINE,2880,KM 89,SAO SILVESTRE,12340-970,DIESEL,07/06/2023,4.77,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,JACAREI,LEAO CENTER AUTO POSTO LTDA,18.019.333/0001-28,RODOVIA GENERAL EURYALE DE JESUS ZERBINE,2880,KM 89,SAO SILVESTRE,12340-970,GASOLINA ADITIVADA,07/06/2023,5.29,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,SP,JACAREI,LEAO CENTER AUTO POSTO LTDA,18.019.333/0001-28,RODOVIA GENERAL EURYALE DE JESUS ZERBINE,2880,KM 89,SAO SILVESTRE,12340-970,GASOLINA,07/06/2023,5.17,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
CO,MS,CAMPO GRANDE,TORK OIL CIDADE MORENA LTDA,13.596.885/0001-85,AVENIDA EDUARDO ELIAS ZAHRAN,1727,POSTOCOMBUSTIVEL,JARDIM PAULISTA,79050-000,ETANOL,07/06/2023,3.59,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,MS,CAMPO GRANDE,TORK OIL CIDADE MORENA LTDA,13.596.885/0001-85,AVENIDA EDUARDO ELIAS ZAHRAN,1727,POSTOCOMBUSTIVEL,JARDIM PAULISTA,79050-000,DIESEL S10,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
CO,MS,CAMPO GRANDE,TORK OIL CIDADE MORENA LTDA,13.596.885/0001-85,AVENIDA EDUARDO ELIAS ZAHRAN,1727,POSTOCOMBUSTIVEL,JARDIM PAULISTA,79050-000,DIESEL,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
